year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2021,LQ,300,1840,3,DanV,No,Tap,445940,147.0,,,410500.0,131.0,,,,,Natural,18,,No,35440.0,,https://youtu.be/pfSB1BzK6F8?t=6532
2021,LQ,300,1841,4,night,No,DAS,993840,234.0,,,603880.0,132.0,992640.0,233.0,,,Natural,18,,No,388760.0,1200.0,https://youtu.be/pfSB1BzK6F8?t=7018
2021,LQ,300,1842,4,DanV,Yes,Tap,1033260,230.0,,,538880.0,130.0,1033260.0,230.0,,,Natural,18,,No,494380.0,0.0,https://youtu.be/pfSB1BzK6F8?t=7018
2021,LQ,300,1843,5,night,No,DAS,529000,145.0,,,491260.0,131.0,,,,,Natural,18,,No,37740.0,,https://youtu.be/pfSB1BzK6F8?t=7642
2021,LQ,300,1844,5,DanV,Yes,Tap,579060,160.0,578140.0,159.0,440100.0,131.0,,,,,Intentional,18,,No,138960.0,,https://youtu.be/pfSB1BzK6F8?t=7642
2021,WQ,301,1845,1,Redshurt,Yes,Tap,452960,116.0,430160.0,112.0,,,,,,,Intentional,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=8681
2021,WQ,301,1846,1,iBall,No,Tap,419140,106.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=8681
2021,WQ,301,1847,2,Redshurt,Yes,Tap,576600,281.0,573640.0,178.0,388420.0,130.0,,,,,Intentional,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=9078
2021,WQ,301,1848,2,iBall,No,Tap,572480,139.0,,,546880.0,133.0,,,,,Natural,18,,No,25600.0,,https://youtu.be/pfSB1BzK6F8?t=9078
2021,WQ,301,1849,3,Redshurt,Yes,Tap,528560,174.0,528560.0,174.0,393020.0,131.0,,,,,Intentional,18,,No,135540.0,,https://youtu.be/pfSB1BzK6F8?t=9563
2021,WQ,301,1850,3,iBall,No,Tap,501740,131.0,,,500940.0,130.0,,,,,Natural,18,,No,800.0,,https://youtu.be/pfSB1BzK6F8?t=9563
2021,WQ,302,1851,1,HydrantDude,No,Roll,989700,244.0,,,540080.0,130.0,974500.0,232.0,,,Natural,18,,No,434420.0,15200.0,https://youtu.be/pfSB1BzK6F8?t=8681
2021,WQ,302,1852,1,Luis (POR),Yes,Tap,1234540,238.0,,,699640.0,133.0,1224940.0,230.0,,,Natural,18,,No,525300.0,9600.0,https://youtu.be/pfSB1BzK6F8?t=8681
2021,WQ,302,1853,2,HydrantDude,Yes,Roll,1093520,239.0,,,484560.0,132.0,1083320.0,231.0,,,Natural,18,,No,598760.0,10200.0,https://youtu.be/pfSB1BzK6F8?t=9329
2021,WQ,302,1854,2,Luis (POR),No,Tap,1034580,229.0,,,633500.0,130.0,,,,,Natural,18,,No,401080.0,,https://youtu.be/pfSB1BzK6F8?t=9329
2021,WQ,302,1855,3,HydrantDude,No,Roll,305140,83.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=10175
2021,WQ,302,1856,3,Luis (POR),Yes,Tap,377726,95.0,332126.0,87.0,,,,,,,Intentional,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=10175
2021,WQ,302,1857,4,HydrantDude,Yes,Roll,772440,203.0,772440.0,203.0,454020.0,130.0,,,,,Intentional,18,,No,318420.0,,https://youtu.be/pfSB1BzK6F8?t=10462
2021,WQ,302,1858,4,Luis (POR),No,Tap,746840,187.0,,,538940.0,131.0,,,,,Natural,18,,No,207900.0,,https://youtu.be/pfSB1BzK6F8?t=10462
2021,WQ,302,1859,5,HydrantDude,Yes,Roll,395963,117.0,395203.0,116.0,,,,,,,Intentional,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=10957
2021,WQ,302,1860,5,Luis (POR),No,Tap,389880,95.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=10957
2021,WS,303,1861,1,Redshurt,No,Tap,923680,230.0,,,487220.0,132.0,923680.0,230.0,,,Natural,18,,No,436460.0,0.0,https://youtu.be/pfSB1BzK6F8?t=11612
2021,WS,303,1862,1,HydrantDude,Yes,Roll,1091800,275.0,965800.0,241.0,509640.0,132.0,951320.0,230.0,,,Natural,18,,No,441680.0,140480.0,https://youtu.be/pfSB1BzK6F8?t=11612
2021,WS,303,1863,2,Redshurt,No,Tap,174040,45.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=12252
2021,WS,303,1864,2,HydrantDude,Yes,Roll,258400,53.0,235600.0,49.0,,,,,,,Intentional,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=12252
2021,WS,303,1865,3,Redshurt,Yes,Tap,817200,239.0,773400.0,229.0,463260.0,130.0,809400.0,233.0,,,Natural,18,,No,346140.0,7800.0,https://youtu.be/pfSB1BzK6F8?t=12463
2021,WS,303,1866,3,HydrantDude,No,Roll,750960,178.0,,,617560.0,132.0,,,,,Natural,18,,No,133400.0,,https://youtu.be/pfSB1BzK6F8?t=12463
2021,WS,303,1867,4,Redshurt,No,Tap,221540,55.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=13024
2021,WS,303,1868,4,HydrantDude,Yes,Roll,221927,70.0,221927.0,70.0,,,,,,,Intentional,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=13024
2021,LQ,304,1869,1,iBall,No,Tap,641560,169.0,,,487200.0,130.0,,,,,Natural,18,,No,154360.0,,https://youtu.be/pfSB1BzK6F8?t=11612
2021,LQ,304,1870,1,Luis (POR),Yes,Tap,779880,186.0,742380.0,179.0,539700.0,130.0,,,,,Intentional,18,,No,240180.0,,https://youtu.be/pfSB1BzK6F8?t=11612
2021,LQ,304,1871,2,iBall,Yes,Tap,207100,57.0,201400.0,54.0,,,,,,,Intentional,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=12252
2021,LQ,304,1872,2,Luis (POR),No,Tap,191900,44.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=12252
2021,LQ,304,1873,3,iBall,No,Tap,387980,93.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/pfSB1BzK6F8?t=12463
2021,LQ,304,1874,3,Luis (POR),Yes,Tap,397536,164.0,397536.0,164.0,338316.0,131.0,,,,,Intentional,18,,No,59220.0,,https://youtu.be/pfSB1BzK6F8?t=12463
2021,LQ,304,1875,4,iBall,No,Tap,511780,160.0,,,400060.0,132.0,,,,,Natural,18,,No,111720.0,,https://youtu.be/pfSB1BzK6F8?t=12942
2021,LQ,304,1876,4,Luis (POR),Yes,Tap,898252,209.0,641492.0,161.0,500212.0,130.0,,,,,Intentional,18,,No,398040.0,,https://youtu.be/pfSB1BzK6F8?t=12942
2021,LQ,305,1877,1,Redshurt,No,Tap,128060,36.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=598
2021,LQ,305,1878,1,DanV,Yes,Tap,175940,43.0,151240.0,37.0,,,,,,,Intentional,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=598
2021,LQ,305,1879,2,Redshurt,No,Tap,616981,162.0,,,517281.0,131.0,,,,,Natural,18,,No,99700.0,,https://youtu.be/8LBY3HIsH5Y?t=765
2021,LQ,305,1880,2,DanV,Yes,Tap,767000,172.0,767000.0,172.0,586020.0,130.0,,,,,Intentional,18,,No,180980.0,,https://youtu.be/8LBY3HIsH5Y?t=765
2021,LQ,305,1881,3,Redshurt,Yes,Tap,121221,28.0,121221.0,28.0,,,,,,,Intentional,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=1224
2021,LQ,305,1882,3,DanV,No,Tap,73720,19.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=1224
2021,LQ,305,1883,4,Redshurt,Yes,Tap,680921,201.0,680921.0,201.0,472021.0,133.0,,,,,Intentional,18,,No,208900.0,,https://youtu.be/8LBY3HIsH5Y?t=1346
2021,LQ,305,1884,4,DanV,No,Tap,660380,164.0,,,522180.0,132.0,,,,,Natural,18,,No,138200.0,,https://youtu.be/8LBY3HIsH5Y?t=1346
2021,LQ,305,1885,5,Redshurt,No,Tap,505500,134.0,,,504700.0,133.0,,,,,Natural,18,,No,800.0,,https://youtu.be/8LBY3HIsH5Y?t=1844
2021,LQ,305,1886,5,DanV,Yes,Tap,529360,135.0,529360.0,135.0,522560.0,131.0,,,,,Intentional,18,,No,6800.0,,https://youtu.be/8LBY3HIsH5Y?t=1844
2021,LQ,306,1887,1,TegaMech,Yes,Roll,981740,248.0,981740.0,248.0,417680.0,133.0,930360.0,232.0,,,Natural,18,,No,512680.0,51380.0,https://youtu.be/8LBY3HIsH5Y?t=598
2021,LQ,306,1888,1,Luis (POR),No,Tap,900381,230.0,,,539301.0,132.0,900381.0,230.0,,,Natural,18,,No,361080.0,0.0,https://youtu.be/8LBY3HIsH5Y?t=598
2021,LQ,306,1889,2,TegaMech,No,Roll,494960,145.0,,,481500.0,130.0,,,,,Natural,18,,No,13460.0,,https://youtu.be/8LBY3HIsH5Y?t=1224
2021,LQ,306,1890,2,Luis (POR),Yes,Tap,582272,172.0,582272.0,172.0,426052.0,130.0,,,,,Intentional,18,,No,156220.0,,https://youtu.be/8LBY3HIsH5Y?t=1224
2021,LQ,306,1891,3,TegaMech,No,Roll,253840,92.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=1678
2021,LQ,306,1892,3,Luis (POR),Yes,Tap,447260,113.0,447260.0,113.0,,,,,,,Intentional,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=1678
2021,LQ,306,1893,4,TegaMech,No,Roll,375853,143.0,,,364473.0,130.0,,,,,Natural,18,,No,11380.0,,https://youtu.be/8LBY3HIsH5Y?t=1990
2021,LQ,306,1894,4,Luis (POR),Yes,Tap,715564,195.0,571604.0,157.0,504324.0,133.0,,,,,Intentional,18,,No,211240.0,,https://youtu.be/8LBY3HIsH5Y?t=1990
2021,WF,307,1895,1,HydrantDude,No,Roll,846760,238.0,,,543880.0,130.0,838360.0,231.0,,,Natural,18,,No,294480.0,8400.0,https://youtu.be/8LBY3HIsH5Y?t=2931
2021,WF,307,1896,1,Nenu,Yes,Tap,1135100,233.0,1135100.0,233.0,577280.0,131.0,1126100.0,230.0,,,Natural,18,,No,548820.0,9000.0,https://youtu.be/8LBY3HIsH5Y?t=2931
2021,WF,307,1897,2,HydrantDude,No,Roll,278920,74.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=3525
2021,WF,307,1898,2,Nenu,Yes,Tap,338200,76.0,338200.0,76.0,,,,,,,Intentional,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=3525
2021,WF,307,1899,3,HydrantDude,No,Roll,712720,147.0,,,486460.0,131.0,,,,,Natural,18,,No,226260.0,,https://youtu.be/8LBY3HIsH5Y?t=3772
2021,WF,307,1900,3,Nenu,Yes,Tap,715700,217.0,715700.0,217.0,635800.0,132.0,,,,,Intentional,18,,No,79900.0,,https://youtu.be/8LBY3HIsH5Y?t=3772
2021,LS,308,1901,1,Luis (POR),Yes,Tap,833080,205.0,833080.0,205.0,468640.0,132.0,,,,,Intentional,18,,No,364440.0,,https://youtu.be/8LBY3HIsH5Y?t=2931
2021,LS,308,1902,1,DanV,No,Tap,797000,173.0,,,620220.0,131.0,,,,,Natural,18,,No,176780.0,,https://youtu.be/8LBY3HIsH5Y?t=2931
2021,LS,308,1903,2,Luis (POR),Yes,Tap,1038800,232.0,,,549540.0,133.0,1037600.0,231.0,,,Natural,18,,No,488060.0,1200.0,https://youtu.be/8LBY3HIsH5Y?t=3525
2021,LS,308,1904,2,DanV,No,Tap,965380,225.0,965380.0,225.0,618940.0,131.0,,,,,Natural,18,,No,346440.0,,https://youtu.be/8LBY3HIsH5Y?t=3525
2021,LS,308,1905,3,Luis (POR),Yes,Tap,822812,234.0,616592.0,175.0,460732.0,130.0,817412.0,230.0,,,Natural,18,,No,356680.0,5400.0,https://youtu.be/8LBY3HIsH5Y?t=4137
2021,LS,308,1906,3,DanV,No,Tap,616460,146.0,,,561320.0,131.0,,,,,Natural,18,,No,55140.0,,https://youtu.be/8LBY3HIsH5Y?t=4137
2021,LF,309,1907,1,HydrantDude,No,Roll,602060,173.0,,,469020.0,131.0,,,,,Natural,18,,No,133040.0,,https://youtu.be/8LBY3HIsH5Y?t=5056
2021,LF,309,1908,1,Luis (POR),Yes,Tap,865326,189.0,865326.0,189.0,598166.0,130.0,,,,,Intentional,18,,No,267160.0,,https://youtu.be/8LBY3HIsH5Y?t=5056
2021,LF,309,1909,2,HydrantDude,No,Roll,134140,68.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=5585
2021,LF,309,1910,2,Luis (POR),Yes,Tap,359860,78.0,359860.0,78.0,,,,,,,Intentional,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=5585
2021,LF,309,1911,3,HydrantDude,Yes,Roll,173660,45.0,173660.0,45.0,,,,,,,Intentional,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=5983
2021,LF,309,1912,3,Luis (POR),No,Tap,166820,36.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=5983
2021,LF,309,1913,4,HydrantDude,No,Roll,486520,164.0,,,411600.0,133.0,,,,,Natural,18,,No,74920.0,,https://youtu.be/8LBY3HIsH5Y?t=6276
2021,LF,309,1914,4,Luis (POR),Yes,Tap,741520,189.0,741520.0,189.0,492540.0,133.0,,,,,Intentional,18,,No,248980.0,,https://youtu.be/8LBY3HIsH5Y?t=6276
2021,GF,310,1915,1,Nenu,No,Tap,756800,185.0,,,559400.0,130.0,,,,,Natural,18,,No,197400.0,,https://youtu.be/8LBY3HIsH5Y?t=7396
2021,GF,310,1916,1,Luis (POR),Yes,Tap,859080,197.0,859080.0,197.0,528880.0,132.0,,,,,Intentional,18,,No,330200.0,,https://youtu.be/8LBY3HIsH5Y?t=7396
2021,GF,310,1917,2,Nenu,Yes,Tap,151620,38.0,151620.0,38.0,,,,,,,Intentional,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=7917
2021,GF,310,1918,2,Luis (POR),No,Tap,119320,27.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8LBY3HIsH5Y?t=7917
2021,GF,310,1919,3,Nenu,Yes,Tap,773040,189.0,773040.0,189.0,481560.0,130.0,,,,,Intentional,18,,No,291480.0,,https://youtu.be/8LBY3HIsH5Y?t=8067
2021,GF,310,1920,3,Luis (POR),No,Tap,515437,188.0,,,369457.0,130.0,,,,,Natural,18,,No,145980.0,,https://youtu.be/8LBY3HIsH5Y?t=8067
2021,GF,310,1921,4,Nenu,Yes,Tap,775220,205.0,775220.0,205.0,544980.0,132.0,,,,,Intentional,18,,No,230240.0,,https://youtu.be/8LBY3HIsH5Y?t=8551
2021,GF,310,1922,4,Luis (POR),No,Tap,756600,180.0,,,548260.0,132.0,,,,,Natural,18,,No,208340.0,,https://youtu.be/8LBY3HIsH5Y?t=8551
2021,WQ,311,1923,1,Ruins,Yes,Roll,509360,147.0,509360.0,147.0,431360.0,131.0,,,,,Intentional,18,,No,78000.0,,https://youtu.be/PI4JinTL4hg?t=5545
2021,WQ,311,1924,1,TT Playa,No,Tap,470820,122.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=5545
2021,WQ,311,1925,2,Ruins,No,Roll,529740,155.0,,,486460.0,131.0,,,,,Natural,18,,No,43280.0,,https://youtu.be/PI4JinTL4hg?t=5953
2021,WQ,311,1926,2,TT Playa,Yes,Tap,768540,170.0,768540.0,170.0,593560.0,131.0,,,,,Intentional,18,,No,174980.0,,https://youtu.be/PI4JinTL4hg?t=5953
2021,WQ,311,1927,3,Ruins,Yes,Roll,955220,238.0,955220.0,238.0,522560.0,132.0,940220.0,230.0,,,Natural,18,,No,417660.0,15000.0,https://youtu.be/PI4JinTL4hg?t=6420
2021,WQ,311,1928,3,TT Playa,No,Tap,926500,229.0,,,432500.0,130.0,,,,,Natural,18,,No,494000.0,,https://youtu.be/PI4JinTL4hg?t=6420
2021,WQ,311,1929,4,Ruins,Yes,Roll,431680,112.0,431680.0,112.0,,,,,,,Intentional,18,,No,,,https://youtu.be/PI4JinTL4hg?t=7029
2021,WQ,311,1930,4,TT Playa,No,Tap,306280,102.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=7029
2021,WQ,312,1931,1,Somalian,Yes,Tap,553300,145.0,553300.0,145.0,518420.0,130.0,,,,,Intentional,18,,No,34880.0,,https://youtu.be/PI4JinTL4hg?t=5545
2021,WQ,312,1932,1,Sam Finch,No,Tap,549260,135.0,,,524460.0,130.0,,,,,Natural,18,,No,24800.0,,https://youtu.be/PI4JinTL4hg?t=5545
2021,WQ,312,1933,2,Somalian,Yes,Tap,692320,171.0,692320.0,171.0,563220.0,133.0,,,,,Intentional,18,,No,129100.0,,https://youtu.be/PI4JinTL4hg?t=5953
2021,WQ,312,1934,2,Sam Finch,No,Tap,624231,170.0,,,545131.0,131.0,,,,,Natural,18,,No,79100.0,,https://youtu.be/PI4JinTL4hg?t=5953
2021,WQ,312,1935,3,Somalian,No,Tap,637900,162.0,,,538520.0,130.0,,,,,Natural,18,,No,99380.0,,https://youtu.be/PI4JinTL4hg?t=6484
2021,WQ,312,1936,3,Sam Finch,Yes,Tap,644666,207.0,644666.0,207.0,522586.0,130.0,,,,,Intentional,18,,No,122080.0,,https://youtu.be/PI4JinTL4hg?t=6484
2021,WQ,312,1937,4,Somalian,No,Tap,914460,227.0,,,423360.0,130.0,,,,,Natural,18,,No,491100.0,,https://youtu.be/PI4JinTL4hg?t=7029
2021,WQ,312,1938,4,Sam Finch,Yes,Tap,1099766,243.0,1099766.0,243.0,558666.0,132.0,1087006.0,233.0,,,Natural,18,,No,528340.0,12760.0,https://youtu.be/PI4JinTL4hg?t=7029
2021,WQ,312,1939,5,Somalian,No,Tap,910980,230.0,910980.0,230.0,430600.0,131.0,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=7640
2021,WQ,312,1940,5,Sam Finch,Yes,Tap,958200,235.0,,,485300.0,130.0,953400.0,231.0,,,Natural,18,,No,468100.0,4800.0,https://youtu.be/PI4JinTL4hg?t=7640
2021,WS,313,1941,1,Ruins,Yes,Roll,296020,71.0,296020.0,71.0,,,,,,,Intentional,18,,No,,,https://youtu.be/PI4JinTL4hg?t=8783
2021,WS,313,1942,1,Sam Finch,No,Tap,247380,56.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=8783
2021,WS,313,1943,2,Ruins,No,Roll,1091160,251.0,,,468980.0,130.0,1001980.0,232.0,,,Natural,18,,No,533000.0,89180.0,https://youtu.be/PI4JinTL4hg?t=9046
2021,WS,313,1944,2,Sam Finch,Yes,Tap,1103516,222.0,1103516.0,222.0,546676.0,130.0,,,,,Natural,18,,No,556840.0,,https://youtu.be/PI4JinTL4hg?t=9046
2021,WS,313,1945,3,Ruins,No,Roll,41420,26.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=10356
2021,WS,313,1946,3,Sam Finch,Yes,Tap,141740,48.0,141740.0,48.0,,,,,,,Intentional,18,,No,,,https://youtu.be/PI4JinTL4hg?t=10356
2021,WS,313,1947,4,Ruins,Yes,Roll,782520,167.0,782520.0,167.0,614900.0,130.0,,,,,Intentional,18,,No,167620.0,,https://youtu.be/PI4JinTL4hg?t=10526
2021,WS,313,1948,4,Sam Finch,No,Tap,615100,144.0,,,560940.0,130.0,,,,,Natural,18,,No,54160.0,,https://youtu.be/PI4JinTL4hg?t=10526
2021,WS,313,1949,5,Ruins,Yes,Roll,1147640,238.0,1147640.0,238.0,560940.0,133.0,1132040.0,230.0,,,Natural,18,,No,571100.0,15600.0,https://youtu.be/PI4JinTL4hg?t=11083
2021,WS,313,1950,5,Sam Finch,No,Tap,1005200,220.0,,,578780.0,130.0,,,,,Natural,18,,No,426420.0,,https://youtu.be/PI4JinTL4hg?t=11083
2021,LQ,314,1951,1,TT Playa,Yes,Tap,1111620,224.0,1111620.0,224.0,636160.0,130.0,,,,,Natural,18,,No,475460.0,,https://youtu.be/PI4JinTL4hg?t=8783
2021,LQ,314,1952,1,Somalian,No,Tap,947420,230.0,,,489160.0,130.0,947420.0,230.0,,,Natural,18,,No,458260.0,0.0,https://youtu.be/PI4JinTL4hg?t=8783
2021,LQ,314,1953,2,TT Playa,No,Tap,886360,227.0,,,472260.0,130.0,,,,,Natural,18,,No,414100.0,,https://youtu.be/PI4JinTL4hg?t=9354
2021,LQ,314,1954,2,Somalian,Yes,Tap,1014240,234.0,1014240.0,234.0,457960.0,133.0,1009440.0,230.0,,,Natural,18,,No,551480.0,4800.0,https://youtu.be/PI4JinTL4hg?t=9354
2021,LQ,314,1955,3,TT Playa,No,Tap,902220,236.0,,,407460.0,131.0,898020.0,233.0,,,Natural,18,,No,490560.0,4200.0,https://youtu.be/PI4JinTL4hg?t=10005
2021,LQ,314,1956,3,Somalian,Yes,Tap,920020,226.0,920020.0,226.0,433260.0,132.0,,,,,Natural,18,,No,486760.0,,https://youtu.be/PI4JinTL4hg?t=10005
2021,LQ,314,1957,4,TT Playa,Yes,Tap,1136140,236.0,1136140.0,236.0,525220.0,132.0,1130740.0,232.0,,,Natural,18,,No,605520.0,5400.0,https://youtu.be/PI4JinTL4hg?t=10592
2021,LQ,314,1958,4,Somalian,No,Tap,1103540,228.0,,,560160.0,130.0,,,,,Natural,18,,No,543380.0,,https://youtu.be/PI4JinTL4hg?t=10592
2021,LQ,314,1959,5,TT Playa,No,Tap,578400,159.0,,,464420.0,131.0,,,,,Natural,18,,No,113980.0,,https://youtu.be/PI4JinTL4hg?t=11190
2021,LQ,314,1960,5,Somalian,Yes,Tap,636820,161.0,636820.0,161.0,521040.0,133.0,,,,,Intentional,18,,No,115780.0,,https://youtu.be/PI4JinTL4hg?t=11190
2021,WQ,315,1961,1,meme,Yes,Tap,868660,212.0,868660.0,212.0,463280.0,130.0,,,,,Intentional,18,,No,405380.0,,https://youtu.be/gy0Ti-Nc_TE?t=1577
2021,WQ,315,1962,1,B14NK,No,Tap,712380,211.0,,,424880.0,130.0,,,,,Natural,18,,No,287500.0,,https://youtu.be/gy0Ti-Nc_TE?t=1577
2021,WQ,315,1963,2,meme,No,Tap,1006520,230.0,,,551820.0,132.0,1006520.0,230.0,,,Natural,18,,No,454700.0,0.0,https://youtu.be/PI4JinTL4hg?t=1
2021,WQ,315,1964,2,B14NK,Yes,Tap,1108960,233.0,1108960.0,233.0,526740.0,133.0,1105360.0,230.0,,,Natural,18,,No,578620.0,3600.0,https://youtu.be/PI4JinTL4hg?t=1
2021,WQ,315,1965,3,meme,Yes,Tap,581760,151.0,581760.0,151.0,559420.0,133.0,,,,,Intentional,18,,No,22340.0,,https://youtu.be/PI4JinTL4hg?t=305
2021,WQ,315,1966,3,B14NK,No,Tap,560220,143.0,,,525640.0,131.0,,,,,Natural,18,,No,34580.0,,https://youtu.be/PI4JinTL4hg?t=305
2021,WQ,315,1967,4,meme,Yes,Tap,1162620,238.0,1162620.0,238.0,593980.0,130.0,1121820.0,230.0,,,Natural,18,,No,527840.0,40800.0,https://youtu.be/PI4JinTL4hg?t=867
2021,WQ,315,1968,4,B14NK,No,Tap,1002260,231.0,,,545360.0,131.0,1002260.0,231.0,,,Natural,18,,No,456900.0,0.0,https://youtu.be/PI4JinTL4hg?t=867
2021,WQ,316,1969,1,Koryan,Yes,Tap,928280,212.0,928280.0,212.0,563600.0,131.0,,,,,Intentional,18,,No,364680.0,,https://youtu.be/gy0Ti-Nc_TE?t=1589
2021,WQ,316,1970,1,Nerdzzzzz,No,Tap,783959,197.0,,,522019.0,132.0,,,,,Natural,18,,No,261940.0,,https://youtu.be/gy0Ti-Nc_TE?t=1589
2021,WQ,316,1971,2,Koryan,No,Tap,651560,206.0,,,445420.0,132.0,,,,,Natural,18,,No,206140.0,,https://youtu.be/PI4JinTL4hg?t=1
2021,WQ,316,1972,2,Nerdzzzzz,Yes,Tap,881471,215.0,881471.0,215.0,549191.0,131.0,,,,,Intentional,18,,No,332280.0,,https://youtu.be/PI4JinTL4hg?t=1
2021,WQ,316,1973,3,Koryan,No,Tap,815280,216.0,,,532440.0,131.0,,,,,Natural,18,,No,282840.0,,https://youtu.be/PI4JinTL4hg?t=284
2021,WQ,316,1974,3,Nerdzzzzz,Yes,Tap,1051450,231.0,1051450.0,231.0,506790.0,133.0,1051450.0,231.0,,,Natural,18,,No,544660.0,0.0,https://youtu.be/PI4JinTL4hg?t=284
2021,WQ,316,1975,4,Koryan,Yes,Tap,710280,162.0,710280.0,162.0,616420.0,131.0,,,,,Natural,18,,No,93860.0,,https://youtu.be/PI4JinTL4hg?t=867
2021,WQ,316,1976,4,Nerdzzzzz,No,Tap,674431,171.0,,,504071.0,132.0,,,,,Natural,18,,No,170360.0,,https://youtu.be/PI4JinTL4hg?t=867
2021,WQ,316,1977,5,Koryan,No,Tap,495900,127.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=1369
2021,WQ,316,1978,5,Nerdzzzzz,Yes,Tap,568833,152.0,568833.0,152.0,487153.0,130.0,,,,,Intentional,18,,No,81680.0,,https://youtu.be/PI4JinTL4hg?t=1369
2021,WS,317,1979,1,meme,Yes,Tap,209380,41.0,209380.0,41.0,,,,,,,Intentional,18,,No,,,https://youtu.be/PI4JinTL4hg?t=2956
2021,WS,317,1980,1,Nerdzzzzz,No,Tap,123120,32.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=2956
2021,WS,317,1981,2,meme,Yes,Tap,1119020,236.0,1119020.0,236.0,478460.0,130.0,1114820.0,233.0,,,Natural,18,,No,636360.0,4200.0,https://youtu.be/PI4JinTL4hg?t=3104
2021,WS,317,1982,2,Nerdzzzzz,No,Tap,983440,227.0,,,582840.0,131.0,,,,,Natural,18,,No,400600.0,,https://youtu.be/PI4JinTL4hg?t=3104
2021,WS,317,1983,3,meme,Yes,Tap,681200,160.0,681200.0,160.0,522940.0,131.0,,,,,Intentional,18,,No,158260.0,,https://youtu.be/PI4JinTL4hg?t=3733
2021,WS,317,1984,3,Nerdzzzzz,No,Tap,581650,160.0,,,510870.0,133.0,,,,,Natural,18,,No,70780.0,,https://youtu.be/PI4JinTL4hg?t=3733
2021,LQ,318,1985,1,B14NK,Yes,Tap,1169840,237.0,1169840.0,237.0,563600.0,133.0,1133840.0,233.0,,,Natural,18,,No,570240.0,36000.0,https://youtu.be/PI4JinTL4hg?t=2956
2021,LQ,318,1986,1,Koryan,No,Tap,991940,232.0,,,540420.0,132.0,991940.0,232.0,,,Natural,18,,No,451520.0,0.0,https://youtu.be/PI4JinTL4hg?t=2956
2021,LQ,318,1987,2,B14NK,No,Tap,278160,76.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=3557
2021,LQ,318,1988,2,Koryan,Yes,Tap,358340,94.0,358340.0,94.0,,,,,,,Intentional,18,,No,,,https://youtu.be/PI4JinTL4hg?t=3557
2021,LQ,318,1989,3,B14NK,No,Tap,610480,172.0,,,452240.0,130.0,,,,,Natural,18,,No,158240.0,,https://youtu.be/PI4JinTL4hg?t=3838
2021,LQ,318,1990,3,Koryan,Yes,Tap,722580,185.0,722580.0,185.0,540400.0,130.0,,,,,Intentional,18,,No,182180.0,,https://youtu.be/PI4JinTL4hg?t=3838
